int	int	string[]	string
随机名字id	名字类型|n|1剧本|n|2艺人	随机名称序列	策划备注（不读取）
id	type	zh_cn_names	tips
1001	1	恶棍小队;杀死纳粹;追债时间	无耻混蛋
1002	1	战地医生;战场白求恩;一个医疗兵的故事	血战钢锯岭
1003	1	猛汉当自强;自杀小分队;老兵永不凋零	敢死队
1004	1	武器之王;如何众叛亲离;没有硝烟的战场	战争之王
1005	1	生存名单;工厂避难所;暴风营救	辛德勒名单
1006	1	救援行动;寻找大兵;归家之途	拯救大兵瑞恩
1007	1	漫长的战争;大撤退;返乡	敦刻尔克
1008	1	历战之马;少年与马;人马殊途	战马
1009	1	山之涯;战乱有情天;漫长的等待	冷山
1010	1	生死狙击;狙击精英;生死对决	兵临城下
1011	1	孤单的旅程;漫长的休息;他比烟花寂寞	比利林恩的中场战事
1012	1	空袭;全军出击;战争之日	珍珠港
1013	1	与龙共舞;恐龙乐园;侏罗纪大陆	侏罗纪世界
1014	1	致命列车;尸速80迈;丧尸满车	釜山行
1015	1	以你之名呼唤我;深海之心;梦之船	泰坦尼克号
1016	1	穿越迷雾;雾霾天;直到最后一秒	迷雾
1017	1	安全着陆;英雄机长;高空奇迹	萨利机长
1018	1	全城恐慌;远离水域;铁线虫危机	铁线虫入侵
1019	1	我们是猎人;高墙之下;泰坦陨落	进击的巨人
1020	1	直到黎明;X病毒;传奇生还者	我是传奇
1021	1	一线鲨机;巨齿;致命深海	大白鲨
1022	1	太空异兽;致命路过;死亡巢穴	异形
1023	1	人性大战尸性;僵尸大战;丧尸默示录	僵尸世界大战
1024	1	冰天雪地;雪国革命;暴雪之下	雪国列车
1025	1	森林小屋;危机四伏;献祭游戏	林中小屋
1026	1	未来时代;齿轮视界;永无止境	摩登时代
1027	1	橱窗早餐;一个女孩与她的猫;蒂凡尼的下午茶	蒂凡尼早餐
1028	1	仲夏夜之痒;休息时间;非分之想	七年之痒
1029	1	通俗小说;奇妙故事集;交织的世界线	低俗小说
1030	1	爱的代价;魂断红坊;红玫瑰	红磨坊
1031	1	一舞定情;音符之城;愚者与梦想家	爱乐之城
1032	1	假婚真爱;你愿意吗？;好想大声说爱你	假结婚
1033	1	男孩遇见女孩;转角遇见你;伦敦之恋	诺丁山
1034	1	这个司机很朋克;出租车的故事;英雄，老兵与司机	出租车司机
1035	1	宅男正传;聪明即性感;我的室友是天才	生活大爆炸
1036	1	山顶之约;禁断罗曼史;思念满山	断背山
1037	1	初吻50次;无法忘记的恋情;一日之爱	初恋50次
1038	1	我最好的朋友;狗狗有真情;忠犬物语	忠犬八公
1039	1	大魔王与小白兔;勇敢的她;向前一步	卡罗尔
1040	1	漂亮女人;全场最美;麻雀变身记	风月俏佳人
1041	1	活出我风采;前无仅有;最后的抉择	遇见你之前
1042	1	一夜致富;从纸醉金迷到一文不值;金融之狼	华尔街之狼
1043	1	破碎之心;黑色之舞;最后的芭蕾	黑天鹅
1044	1	信女的故事;红与白;我们不再沉默	使女的故事
1045	1	人形工具箱;瑞士军刀伙伴;搁浅	瑞士军刀男
1046	1	魔力之戒;万王之王;寻戒之旅	指环王
1047	1	大难不死的孩子;继承者;宿敌	哈利波特
1048	1	多米诺效应;蝴蝶风暴;振翅效应	蝴蝶效应
1049	1	为你年轻;回到青春期;我的青春恋爱物语	重返17岁
1050	1	圣剑传说;天选之王;圆桌传奇	亚瑟王：斗兽争霸
1051	1	危险拥抱;剪刀奇缘;人造人之恋	剪刀手爱德华
1052	1	倒序人生;岁月长河;人生中点站	本杰明巴顿奇事
1053	1	刃之边缘;吸血鬼猎人传奇;赤色刀锋	刀锋战士
1054	1	君之名;穿越时空的爱恋;在时间的中心呼唤爱	你的名字
1055	1	血色黎明;血源觉醒;血库告急	嗜血破晓
1056	1	羊角迷宫;公主奇遇记;三个试炼	潘神的迷宫
1057	1	女巫之月;女巫时节;魔法季节	女巫季节
1058	1	动物世界;艾丽娅不能死;王权之争	权力的游戏
1059	1	驯龙手册;黑龙喂养指南;如何驯服你的第一头龙	驯龙高手
1060	1	玩具物语;玩具奇兵;奇幻大冒险	玩具总动员
1061	1	迷路的小鱼;游向故乡;海底寻亲记	海底总动员
1062	1	竞速传说;闪电麦克;赛车物语	赛车总动员
1063	1	饥荒游戏;孤岛求生;弓兵的运气总不会太差	饥饿游戏
1064	1	飞屋历险;气球之家;远走高飞	飞屋环游记
1065	1	雀湾传奇;盗亦有道;启航！	加勒比海盗
1066	1	人生如戏;真实真人秀;这是我的人生	楚门的世界
1067	1	晴雨伞科技;丧尸危机;生化迷云	生化危机
1068	1	反派英雄;英雄亦凡人;贱侠奇缘	死侍
1069	1	受诅咒的法老;埃及惊魂;木乃伊之怒	木乃伊
1070	1	篝火之夜;一个面具怪人决定去死;刺杀哈特勒	V字仇杀队
1071	1	兄弟会信条;信仰之跃;一个苹果引发的血案	刺客信条
1072	1	奇幻音乐节;墨西哥狂欢夜;我和我的吉他	寻梦环游记
1073	1	蹦蹦警探;动物小镇;动物乌托邦	疯狂动物城
1074	1	倾城之恋;小岛丽影;未忘她名	西西里的美丽传说
1075	1	时尚女魔头;穿普拉达的恶魔上司;返璞归真	穿Prada的恶魔
1076	1	黑板上的谜题;骄阳似你;祝你好运，我的朋友	心灵捕手
1077	1	越狱;铁窗内的救赎;地下三尺是自由	肖申克的救赎
1078	1	灰烬重生;她和他;一个人的千军万马	她
1079	1	船长，我的船长;我的良师;诗社联盟	死亡诗社
1080	1	追求卓越;大智若愚;三个笨蛋	三傻大闹宝莱坞
1081	1	凡人终有一死;向死而生;抗症的我	达拉斯买家俱乐部
1082	1	拳击巾帼;冠军宝贝;击出我人生	百万美元宝贝
1083	1	奔跑吧阿福;阿福正传;阿福快跑	阿甘正传
1084	1	追寻幸福;快乐彼岸;寻找幸福之旅	当幸福来敲门
1085	1	皇室演讲;国王是如何炼成的;演讲训练	国王的演讲
1086	1	成为第一名;不计付出;我不是天才	叫我第一名
1087	1	贫民窟的人生;百万问答;一问定情	贫民窟的百万富翁
1088	1	化身为人;克隆人大逃亡;小岛疑云	逃出克隆岛
1089	1	叛逆小队;英雄非正义;不良特遣队	自杀小队
1090	1	布鲁克博士的奇幻冒险;绿巨侠;坏脾气的我	绿巨人
1091	1	漫长的沉眠;北美队长;变种奇兵	美国队长
1092	1	超能英雄;铁罐侠;钢铁之躯	钢铁侠
1093	1	铁血战士;机械刺客;终结号	终结者
1094	1	蓝星传奇;为了部落;保卫潘多拉	阿凡达
1095	1	遥远银河中;星际大战;太空争霸	星球大战
1096	1	星际探索;太空迷航;银河穿越	星际迷航
1097	1	人类补正计划;我命由我;永不言弃	千钧一发
1098	1	魔幻西部;西部空间;牛仔大战外星人	牛仔和外星人
1099	1	玩家一号;寻找阿瓦隆;彩蛋游戏	头号玩家
1100	1	生命倒计时;神秘代码;玻璃门的选择	源代码
1101	1	超级骇客;回到现实;药不能停	黑客帝国
1102	1	我在火星当农民;星际救援;火星求生	火星救援
1103	1	车形物语;钢筋铁臂;汽车人大闹地球	变形金刚
1104	1	使徒来袭;创造奇迹的少年;新世纪地球防卫战	EVA
