int	int	int	string	string	int	string	string	int	int	int	int	int[]	int[]	int	int[]	bool	int	int	int	DTStoryEffect[]	bool	int	int
剧本id	剧本编号	剧本组编号	剧本名称	策划备注	电影海报id	简介	策划备注2	剧本时长（分钟）	拍摄消耗	星级|n|1301：一星|n|1302：二星|n|1303：三星|n|1304：四星|n|1305：五星|n|1306：六星	剧本风格（Property.xlsx)	剧本元素（Property.xlsx)	隐性剧本元素（Property.xlsx)	拍摄类型（服务器使用)	角色属性id（StoryCharacter.xlsx)	是否有剧本目标（0：没有，1有）	男性观众需求	女性观众需求	儿童观众需求	性别奖励(1601:场面,1602:表演;1603:剧情;1604:艺术;1605:娱乐）（电影属性:百分比）（Property.xlsx)	是否可以拍续作（0：不可以，1：可以）	拍摄随机名id（GameRandomName.xlsx)	票房系数*100
id	story_num	stack_sort	zh_cn_story_name	name_tips	poster_name	zh_cn_introduction	introduction_tips	length	cost	stars	type	tags	hidden_tags	shoot_type	property	target_mark	male_percent	female_percent	child_percent	reward	sequel_mark	random_name	box_office_story_con
1001	1	29	无耻混蛋	正式剧本1	8001	二战中，少女苏珊（主角）侥幸从战乱中逃生。五年后苏珊已经拥有自己的酒馆并认识了敌方军官弗兰克（配角）。对苏珊一见钟情的弗兰克说服上司在苏珊的酒馆举行庆功宴会而元首本人也将出席。苏珊娜决定趁此机会进行复仇。与此同时，奥尔多（主角）带领的一支特种小队也准备在女间谍布兰娜的帮助下对敌方元首进行刺杀。	正式剧本1	120	900	1305	1701	1801;1813;1808		1001	1001;1002;1003	1	30	30	10	1601:25	1	1001	100
1002	2	3	血战钢锯岭	正式剧本2	8002	戴瑞（主角）是一个医生，战争爆发之际，他志愿成为救死扶伤的军医而应征入伍。但他的信念让他在战场上拒绝开枪杀死敌军士兵，为此被指挥官汤姆（配角）驱逐，但几经周折，戴瑞最终再次回到了战场。枪林弹雨之中戴瑞拯救了之前不理解他的队友拉里（配角）和其他许多人的生命，也因此赢得了所有人的尊重。	正式剧本2	130	700	1303	1701	1817;1803;1820		1002	1004;1005;1006	1	30	10	10	1603:25	1	1002	100
1003	3	2	敢死队	正式剧本3	8003	退伍老兵巴克（主角）是一支特种兵的领队，其麾下云集了克里斯（主角）和杰伊（配角）等一众高手，这天，一位神秘雇主L（主角）联系到巴克，雇用他们前往一座私人小岛去解决一个名叫尼克（反派）的商业巨亨。	正式剧本3	90	500	1301	1701	1817;1809		1003	1007;1008;1009;1010;1011	0	20	0	10	1601:10	1	1003	100
1004	4	29	战争之王	正式剧本4	8004	瑞克（主角）是一个饭店老板，但是一个偶然的机会令他涉足了军火生意。瑞克足智多谋，生意一帆风顺，伊芙（主角）也被他所吸引。但是好运似乎慢慢用尽，出现了生意上的死对头尼克（配角）和追查他的国际警察本（配角）；他的弟弟拉瑞（配角）染上毒瘾，并在一次交易中被杀害。瑞克开始反思自己的所作所为，但似乎为时已晚。	正式剧本4	110	800	1304	1701	1813;1805;1801		1004	1012;1013;1014;1015;1016	1	30	10	20	1602:20	1	1004	100
1005	5	29	辛德勒名单	正式剧本5	8005	商人奥克特（主角）来到敌占区开设了一座工厂，他跟当地军队打好关系，雇用战俘工作。但不久当地军官汉斯（反派）决定处死所有战俘并撤离该区，其中一个战俘恳求奥克特拯救自己小女儿爱丽（主角）的生命。奥克特经过思虑，买通了集中营看守，希望挽救尽可能多的生命。	正式剧本5	135	600	1302	1701	1801;1813		1005	1017;1018;1019	1	20	20	0	1601:20	1	1005	100
1006	6	3	拯救大兵瑞恩	正式剧本6	8006	达瑞（主角）是一名普通士兵，他的两个兄弟都在战争中丧生，指挥部知道了这个情况，毅然决定派一个小分队把达瑞带回他母亲身边。小分队由汤姆（主角）和科曼（配角）带领，一路遇到各种危险，这让队中另一名队员约翰（配角）开始质疑任务并要求退出。而另一位队员吉斯（配角）也由于目睹死亡而面临精神崩溃。	正式剧本6	115	800	1304	1701	1805;1801;1817		1006	1020;1021;1022;1023;1024	1	40	10	10	1601:20	1	1006	100
1007	7	3	敦刻尔克	正式剧本7	8007	士兵米勒（主角）在逃离敌人埋伏的过程中相继结识渔夫吉姆与其女儿，三人在寻找安全区的途中搭救了海军队员墨菲（配角），而战斗机飞行员科林（配角）则仍然在敌军包围中孤军奋战。他们能否顺利回合，共同回到安全区？	正式剧本7	95	600	1302	1701	1805;1817		1007	1025;1026;1027	1	30	0	10	1602:10	1	1007	100
1008	8	3	战马	正式剧本8	8008	小镇男孩阿尔（主角）的父亲在集市上买回了一匹小马——乔（主角），阿尔与乔一同长大，然而好景不长，战争开打，乔被作为战马征用，依次被军官（配角），农夫与女孩拥有，但它一直在寻找的是阿尔，阿尔也一直在寻找着它。	正式剧本8	85	500	1301	1701	1805;1801		1008	1028;1029;1030	0	10	10	10	1603:10	1	1008	100
