int	string	int[]	DTItemNum[]	DTStoryEffect[]
类别id	类别名称	剧本序列	集齐剧本奖励	对电影属性的奖励(1601:场面,1602:表演;1603:剧情;1604:艺术;1605:娱乐）（电影属性:百分比）
id	zh_cn_name	scripts	rewards	addition_scene
1	超级英雄	1053;1068;1090;1091;1092	1:225;2:500000	1601:15
2	铁血硬汉	1003;1154;1155;1158;1159	1:225;2:500000	1601:15
3	枪林弹雨	1002;1006;1007;1008;1012	1:210;2:500000	1601:15
4	动人爱情	1009;1030;1033;1041;1118	1:105;2:500000	1602:15
5	神神叨叨	1045;1049;1051;1052;1054	1:180;2:500000	1601:15
6	太空幻想	1094;1095;1096;1108	1:96;2:400000	1601:10
7	喜笑颜开	1026;1032;1035	1:90;2:300000	1601:5
8	意味深长	1034;1074;1077	1:54;2:300000	1602:5
9	心惊胆战	1043;1088;1100;1131;1142	1:255;2:500000	1601:15
10	奋发图强	1079;1084	1:36;2:200000	1602:5
11	动画天地	1060;1061;1064	1:108;2:300000	1602:5
12	杀人无形	1071;1148	1:36;2:200000	1602:5
13	鼓舞人心	1080;1082;1085;1086;1087	1:210;2:500000	1601:15
14	热血复仇	1029;1063	1:36;2:200000	1601:5
15	畅想未来	1097;1099;1106;1107;1125	1:270;2:500000	1601:15
16	科幻故事	1098;1103;1104;1105;1109	1:240;2:500000	1601:15
17	行尸走肉	1014;1020;1023;1067	1:144;2:400000	1601:10
18	怪物横行	1013;1019;1021;1022;1025	1:180;2:500000	1601:15
19	魔幻世界	1046;1047;1056;1058	1:132;2:400000	1601:10
20	古代传奇	1110;1112;1113;1115	1:168;2:400000	1601:10
21	红颜薄命	1044;1114	1:30;2:200000	1602:5
22	悬疑惊悚	1016;1018;1078;1130;1132	1:255;2:500000	1601:15
23	猫鼠游戏	1123;1136;1137;1144	1:192;2:400000	1601:10
24	谍影重重	1150;1151;1153;1157;1162	1:240;2:500000	1601:15
25	荒诞讽刺	1066	1:9;2:100000	1602:5
26	末日余生	1024;1102;1121;1124	1:132;2:400000	1601:10
27	犯罪记录	1128;1139;1145	1:90;2:300000	1601:5
28	动作打斗	1089;1122;1138;1140;1161	1:150;2:500000	1601:15
29	残酷战争	1001;1004;1005;1010;1011	1:285;2:500000	1601:15
30	生离死别	1015	1:12;2:100000	1602:5
31	力挽狂澜	1017;1050	1:48;2:200000	1602:5
32	金钱诱惑	1027;1042	1:48;2:200000	1601:5
33	感人故事	1038;1076;1081;1083	1:168;2:400000	1601:10
34	边缘情感	1036;1039	1:42;2:200000	1602:5
35	奇幻历险	1048;1055;1057;1065;1069	1:300;2:500000	1601:15
36	卡通英雄	1059;1072;1073	1:63;2:300000	1602:5
37	追逐梦想	1031;1075	1:42;2:200000	1602:5
38	古典气质	1111;1116;1117;1120	1:168;2:400000	1602:10
39	欢喜冤家	1028;1037;1040;1119;1149	1:150;2:500000	1601:15
40	黑道称雄	1126;1134	1:48;2:200000	1602:5
41	反乌托邦	1070;1093;1101;1129;1143	1:135;2:500000	1601:15
42	蛇蝎心肠	1127;1133;1135;1141	1:120;2:400000	1602:10
43	极限竞速	1062;1146;1147	1:81;2:300000	1601:5
44	悬疑探案	1152;1156;1160	1:72;2:300000	1602:5
