int	string
ID	小图标
id	icon
1	
2	
3	
4	
5	
6	
7	
101	
102	
103	
104	
105	
201	
202	
203	
204	
205	
1001	
1002	
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	
1021	
1022	
1023	
1024	
1025	
1026	
1027	
1028	
1029	
1030	
1031	
1032	
1033	
1034	
1035	
1036	
1037	
1038	
1039	
1040	
1041	
1042	
1043	
1044	
1045	
1046	
1047	
1048	
1049	
1050	
1051	
1052	
1053	
1054	
1055	
1056	
1057	
1058	
1059	
1060	
1061	
1062	
1063	
1064	
1065	
1066	
1067	
1068	
1069	
1070	
1071	
1072	
1073	
1074	
1075	
1076	
1077	
1078	
1079	
1080	
1081	
1082	
1083	
1084	
1085	
1086	
1087	
1088	
1089	
1090	
1091	
1092	
1093	
1094	
1095	
1096	
1097	
1098	
1099	
1100	
1101	
1102	
1501	
1502	
1503	
1504	
1505	
1506	
1507	
1508	
1999	
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	
2021	
2022	
2023	
2024	
2025	
2026	
2027	
2028	
2029	
2030	
2031	
2032	
2033	
2034	
2035	
2036	
2037	
2038	
2039	
2040	
2041	
2042	
2043	
2044	
2045	
2046	
2047	
2048	
2049	
2050	
2051	
2052	
2053	
2201	
2202	
2203	
2204	
2205	
2206	
2207	
2208	
2209	
2210	
2211	
2212	
2213	
2214	
2215	
2216	
2217	
2218	
2219	
2220	
3001	
3002	
3003	
3004	
3005	
3006	
3007	
3008	
3009	
3010	
3011	
3012	
3013	
3014	
3015	
3016	
3017	
3018	
3019	
4001	
4002	
4003	
4004	
4005	
5001	
5002	
5003	
5004	
5005	
5006	
5007	
5008	
5009	
5010	
5011	
5012	
5013	
5014	
5015	
5016	
5017	
5018	
5019	
5020	
5021	
5022	
5023	
5024	
5025	
5026	
5027	
5028	
5029	
5030	
5031	
5032	
5033	
5034	
5035	
5036	
5037	
5038	
5039	
5040	
5041	
5042	
5101	
5102	
5103	
5104	
5105	
5106	
5107	
5108	
5109	
5110	
5121	
5122	
5123	
5124	
5125	
5126	
5127	
5128	
5141	
5142	
5143	
5144	
5145	
5146	
6001	
6002	
6003	
6004	
6005	
6006	
6007	
6008	
6009	
6010	
6011	
6012	
6013	
6014	
6015	
6016	
6017	
6018	
6019	
6020	
6021	
6022	
6023	Icon_En/icon_rank_average
6024	Icon_En/icon_rank_good
6025	Icon_En/icon_rank_great
6026	Icon_En/icon_rank_teriffic
6027	Icon_En/icon_rank_epic
6028	Icon_En/icon_rank_perfect
6029	
6030	
6031	
6032	
6033	
6034	
6035	
6036	
6037	
6038	
6039	
6040	
6041	
6042	
6043	
6044	
6045	
6046	
6101	
6102	
6103	
6104	
6105	
6200	
6201	
6202	
6203	
6204	
6205	
6206	
6207	
6208	
7101	
7102	
7103	
7104	
7105	
7201	
7202	
7203	
7204	
7205	
7301	
7302	
7303	
7304	
7305	
7306	
7307	
7308	
7309	
7310	
7311	
7312	
7313	
7314	
8001	
8002	
8003	
8004	
8005	
8006	
8007	
8008	
8009	
8010	
8011	
8012	
8013	
8014	
8015	
8016	
8017	
8018	
8019	
8020	
8021	
8022	
8023	
8024	
8025	
8026	
8027	
8028	
8029	
8030	
8031	
8032	
8033	
8034	
8035	
8036	
8037	
8038	
8039	
8040	
8041	
8042	
8043	
8044	
8045	
8046	
8047	
8048	
8049	
8050	
8051	
8052	
8053	
8054	
8055	
8056	
8057	
8058	
8059	
8060	
8061	
8062	
8063	
8064	
8065	
8066	
8067	
8068	
8069	
8070	
8071	
8072	
8073	
8074	
8075	
8076	
8077	
8078	
8079	
8080	
8081	
8082	
8083	
8084	
8085	
8086	
8087	
8088	
8089	
8090	
8091	
8092	
8093	
8094	
8095	
8096	
8097	
8098	
8099	
8100	
8101	
8102	
8103	
8104	
8105	
8106	
8107	
8108	
8109	
8110	
8111	
8112	
8113	
8114	
8115	
8116	
8117	
8118	
8119	
8120	
8121	
8122	
8123	
8124	
8125	
8126	
8127	
8128	
8129	
8130	
8131	
8132	
8133	
8134	
8135	
8136	
8137	
8138	
8139	
8140	
8141	
8142	
8143	
8144	
8145	
8146	
8147	
8148	
8149	
8150	
8151	
8152	
8153	
8154	
8155	
8156	
8157	
8158	
8159	
8160	
8161	
8162	
9985	
9986	
9987	
9988	
9989	
9990	
9991	
9992	
9993	
9994	
9995	
9996	
9997	
9998	
9999	
