int	string
城市id	城市名称
id	name
1101	Los Angeles
1102	New York
1103	Washington, D.C.
1104	Chicago
1105	Houston
1106	Philadelphia
1107	Detroit
1108	Boston
1109	San Francisco
1110	Pittsburgh
1111	Atlanta
1112	Honolulu
1113	Alaska
1114	Seattle
1115	Cincinati
1116	Cleveland
1117	St Louis
1118	Madison
1119	St Paul
1120	Phoenix
1121	Salem
1122	Columbus
1123	Dallas
1124	Frankfort
1125	Hawaii
1126	Columbia
1127	Jackson
1128	Salt Lake City
1129	Miami
1130	Montgomery
1131	Austin
1132	Kansas City
1133	New Orleans
1134	Helena
1135	Las Vegas
1136	Baltimore
1137	Denver
1138	Orlando
1139	Saipan
1140	Manhattan
1141	Vancouver
1142	Toronto
1143	Montreal
1144	Quebec City
1145	Victoria
1146	Ottawa
1147	Calgary
1148	Niagara
1149	Yellowknife
1150	Whistler
1151	Edmonton
1152	Kingston
1153	Halifax
1154	Kelowna
1155	Hamilton
1156	Winnipeg
1157	Waterloo
1158	Fort Smith Region
1159	Whitehorse
1160	York Region
1161	Nipissing
1162	Parry Sound
1163	Charlottetown
1164	Central Okanagan
1165	Region of Peel
1166	Northumberland county
1167	Temiskaming
1168	Muskoka
1169	Simcoe
1170	Lanark
1171	Grey
1172	Rocky
1173	Jasper
1174	Lambton
1175	Durham
1176	Chatham-Kent
1177	Saskatoon
1178	Regina
1179	Moose Jaw
1180	Prince Albert
1181	Sydney
1182	Melbourne
1183	Gold Coast
1184	Cairns
1185	Brisbane
1186	Perth
1187	Canberra
1188	Adelaide
1189	Great Barrier Reef
1190	Dayang Road
1191	Hobart
1192	Blue Mountain
1193	Ayers Rock
1194	Airlie Beach
1195	Whitsunday Islands
1196	Byron Bay
1197	Darwin
1198	Hamilton Island
1199	Wollongong
1200	Kangaroo Island
1201	Port Douglas
1202	Noosa Heads
1203	Queensland
1204	Margaret
1205	Townsville
1206	Broome
1207	Kuranda
1208	Wheatbelt
1209	Coolangatta
1210	Barossa
1211	Sunshine Coast
1212	Port Campbell
1213	Lorne
1214	Kalbarri
1215	Palm Cove
1216	Cradle Mountain
1217	Bicheno
1218	Geelong
1219	Apollo Bay
1220	Launceston
1221	London
1222	Edinburgh
1223	Cambridge
1224	Manchester
1225	Oxford
1226	York
1227	Bath
1228	Lake District
1229	Birmingham
1230	Liverpool
1231	Sheffield
1232	Isle of Wight
1233	Nottinghamshire
1234	Newcastle
1235	Belfast
1236	Cardiff
1237	Windsor
1238	Brighton and Hove
1239	Highland
1240	Glasgow
1241	Coventry
1242	Stratford
1243	Cornwall
1244	Canterbury
1245	Southampton
1246	Leeds
1247	Fort William
1248	Bristol
1249	Greenwich
1250	South Lakeland
1251	St Andrews
1252	North Yorkshire
1253	Swansea
1254	Leicester
1255	Plymouth
1256	Whitby
1257	Norwich
1258	Portsmouth
1259	Aberdeen
1260	Stirling
1261	Paris
1262	Marseille
1263	Cannes
1264	Lyon
1265	Toulouse
1266	Nice
1267	Orléans
1268	Bordeaux
1269	Rennes
1270	Le Mans
1271	Amiens
1272	Versailles
1273	Rouen
1274	Nantes
1275	Aix-en-Provence
1276	Montpellier
1277	Lille
1278	Saint-Étienne
1279	Toulon
1280	Brest
1281	Grenoble
1282	Dunkirk
1283	Angers
1284	Dijon
1285	Limoges
1286	Nîmes
1287	Tours
1288	Saint-Denis
1289	Besançon
1290	Avignon
1291	Fontainebleau
1292	Calais
1293	Le Havre
1294	Bourges
1295	Nancy
1296	Saint-Pierre
1297	Arles
1298	Metz
1299	Mulhouse
1300	Strasbourg
1301	Rome
1302	Milan
1303	Naples
1304	Turin
1305	Genoa
1306	Florence
1307	Venice
1308	Prato
1309	Palermo
1310	Bologna
1311	Bari
1312	Catania
1313	Verona
1314	Padova
1315	Trieste
1316	Taranto
1317	Brescia
1318	Parma
1319	Perugia
1320	Livorno
1321	Cagliari
1322	Ravenna
1323	Salerno
1324	Syracuse
1325	Monza
1326	Bergamo
1327	Latina
1328	Forlì
1329	Novara
1330	Bolzano
1331	Piacenza
1332	Udine
1333	Cesena
1334	Pesaro
1335	Pisa
1336	Como
1337	Massa
1338	Agrigento
1339	Sanremo
1340	Vicenza
1341	Berlin
1342	Hamburg
1343	München
1344	Köln
1345	Frankfurt am Main
1346	Stuttgart
1347	Düsseldorf
1348	Dortmund
1349	Essen
1350	Bremen
1351	Dresden
1352	Leipzig
1353	Hannover
1354	Nürnberg
1355	Bonn
1356	Duisburg
1357	Wuppertal
1358	Augsburg
1359	Chemnitz
1360	Kiel
1361	Halle
1362	Freiburg
1363	Lübeck
1364	Oberhausen
1365	Rostock
1366	Mainz
1367	Hagen
1368	Ludwigshafen
1369	Heidelberg
1370	Solingen
1371	Neuss
1372	Paderborn
1373	Darmstadt
1374	Ulm
1375	Wolfsburg
1376	Berchtesgaden
1377	Weimar
1378	Potsdam
1379	Hildesheim
1380	Kassel
1381	Tokyo
1382	Kyoto
1383	Osaka
1384	Nara
1385	Hakone
1386	Nagoya
1387	Sapporo
1388	Otaru
1389	Yokohama
1390	Fukuoka
1391	Kamakura
1392	Naha
1393	Hakodate
1394	Uji
1395	Kumamoto
1396	Nagasaki
1397	Hiroshima
1398	Kagoshima
1399	Sendai
1400	Wakayama
1401	Chiba
1402	Furano
1403	Himeji
1404	Ise
1405	Nikko
1406	Karuizawa
1407	Takamatsu
1408	Saga
1409	Dazaifu
1410	Saitama
1411	Miyazaki
1412	Tottori
1413	Nagano
1414	Tsuruga
1415	Yamagata
1416	Izu
1417	Suzuka
1418	Koka
1419	Takarazuka
1420	Hirosaki
