int	string
id	城市名称
id	name
1101	Washington, D.C.
1102	New York
1103	Los Angeles
1104	Chicago
1105	Houston
1106	Philadelphia
1107	Detroit
1108	Boston
1109	San Francisco
1110	Pittsburgh
1111	Atlanta
1112	Honolulu
1113	Alaska
1114	Seattle
1115	Cincinati
1116	Cleveland
1117	St Louis
1118	Madison
1119	St Paul
1120	Phoenix
1121	Salem
1122	Columbus
1123	Dallas
1124	Frankfort
1125	Hawaii
1126	Columbia
1127	Jackson
1128	Salt Lake City
1129	Miami
1130	Montgomery
1131	Austin
1132	Kansas City
1133	New Orleans
1134	Helena
1135	Las Vegas
1136	Baltimore
1137	Denver
1138	Orlando
1139	Saipan
1140	Manhattan
1141	Vancouver
1142	Toronto
1143	Montreal
1144	Quebec City
1145	Victoria
1146	Ottawa
1147	Calgary
1148	Niagara
1149	Yellowknife
1150	Whistler
1151	Edmonton
1152	Kingston
1153	Halifax
1154	Kelowna
1155	Hamilton
1156	Winnipeg
1157	Waterloo
1158	Fort Smith Region
1159	Whitehorse
1160	York Region
1161	Nipissing
1162	Parry Sound
1163	Charlottetown
1164	Central Okanagan
1165	Region of Peel
1166	Northumberland county
1167	Temiskaming
1168	Muskoka
1169	Simcoe
1170	Lanark
1171	Grey
1172	Rocky
1173	Jasper
1174	Lambton
1175	Durham
1176	Chatham-Kent
1177	Saskatoon
1178	Regina
1179	Moose Jaw
1180	Prince Albert
1181	Sydney
1182	Melbourne
1183	Gold Coast
1184	Cairns
1185	Brisbane
1186	Perth
1187	Canberra
1188	Adelaide
1189	Great Barrier Reef
1190	Dayang Road
1191	Hobart
1192	Blue Mountain
1193	Ayers Rock
1194	Airlie Beach
1195	Whitsunday Islands
1196	Byron Bay
1197	Darwin
1198	Hamilton Island
1199	Wollongong
1200	Kangaroo Island
1201	Port Douglas
1202	Noosa Heads
1203	Queensland
1204	Margaret
1205	Townsville
1206	Broome
1207	Kuranda
1208	Wheatbelt
1209	Coolangatta
1210	Barossa
1211	Sunshine Coast
1212	Port Campbell
1213	Lorne
1214	Kalbarri
1215	Palm Cove
1216	Cradle Mountain
1217	Bicheno
1218	Geelong
1219	Apollo Bay
1220	Launceston
1221	London
1222	Edinburgh
1223	Cambridge
1224	Manchester
1225	Oxford
1226	York
1227	Bath
1228	Lake District
1229	Birmingham
1230	Liverpool
1231	Sheffield
1232	Isle of Wight
1233	Nottinghamshire
1234	Newcastle
1235	Belfast
1236	Cardiff
1237	Windsor
1238	Brighton and Hove
1239	Highland
1240	Glasgow
1241	Coventry
1242	Stratford
1243	Cornwall
1244	Canterbury
1245	Southampton
1246	Leeds
1247	Fort William
1248	Bristol
1249	Greenwich
1250	South Lakeland
1251	St Andrews
1252	North Yorkshire
1253	Swansea
1254	Leicester
1255	Plymouth
1256	Whitby
1257	Norwich
1258	Portsmouth
1259	Aberdeen
1260	Stirling
1261	
1262	
1263	
1264	
1265	
1266	
1267	
1268	
1269	
1270	
1271	
1272	
1273	
1274	
1275	
1276	
1277	
1278	
1279	
1280	
1281	
1282	
1283	
1284	
1285	
1286	
1287	
1288	
1289	
1290	
1291	
1292	
1293	
1294	
1295	
1296	
1297	
1298	
1299	
1300	
1301	
1302	
1303	
1304	
1305	
1306	
1307	
1308	
1309	
1310	
1311	
1312	
1313	
1314	
1315	
1316	
1317	
1318	
1319	
1320	
1321	
1322	
1323	
1324	
1325	
1326	
1327	
1328	
1329	
1330	
1331	
1332	
1333	
1334	
1335	
1336	
1337	
1338	
1339	
1340	
1341	
1342	
1343	
1344	
1345	
1346	
1347	
1348	
1349	
1350	
1351	
1352	
1353	
1354	
1355	
1356	
1357	
1358	
1359	
1360	
1361	
1362	
1363	
1364	
1365	
1366	
1367	
1368	
1369	
1370	
1371	
1372	
1373	
1374	
1375	
1376	
1377	
1378	
1379	
1380	
1381	
1382	
1383	
1384	
1385	
1386	
1387	
1388	
1389	
1390	
1391	
1392	
1393	
1394	
1395	
1396	
1397	
1398	
1399	
1400	
1401	
1402	
1403	
1404	
1405	
1406	
1407	
1408	
1409	
1410	
1411	
1412	
1413	
1414	
1415	
1416	
1417	
1418	
1419	
1420	
