int	string
id	媒体名称
id	name
1001	
1002	
1003	
1004	
1005	
1006	
1007	
1008	
1009	
1010	
1011	
1012	
1013	
1014	
1015	
1016	
1017	
1018	
1019	
1020	
2001	
2002	
2003	
2004	
2005	
2006	
2007	
2008	
2009	
2010	
2011	
2012	
2013	
2014	
2015	
2016	
2017	
2018	
2019	
2020	
3001	
3002	
3003	
3004	
3005	
3006	
3007	
3008	
3009	
3010	
3011	
3012	
3013	
3014	
3015	
3016	
3017	
3018	
3019	
3020	
4001	
4002	
4003	
4004	
4005	
4006	
4007	
4008	
4009	
4010	
4011	
4012	
4013	
4014	
4015	
4016	
4017	
4018	
4019	
4020	
5001	
5002	
5003	
5004	
5005	
5006	
5007	
5008	
5009	
5010	
5011	
5012	
5013	
5014	
5015	
5016	
5017	
5018	
5019	
5020	
6001	
6002	
6003	
6004	
6005	
6006	
6007	
6008	
6009	
6010	
6011	
6012	
6013	
6014	
6015	
6016	
6017	
6018	
6019	
6020	
7001	
7002	
7003	
7004	
7005	
7006	
7007	
7008	
7009	
7010	
7011	
7012	
7013	
7014	
7015	
7016	
7017	
7018	
7019	
7020	
8001	
8002	
8003	
8004	
8005	
8006	
8007	
8008	
8009	
8010	
8011	
8012	
8013	
8014	
8015	
8016	
8017	
8018	
8019	
8020	
