int	string
提示ID	提示内容-中文
id	notice
-1	
0	
1	
2	
3	
4	
5	
6	
7	
8	
9	
10	
11	
1000	
1001	
1002	
1003	
2001	
2101	
2102	
2103	
2104	
2105	
2106	
2201	
2202	
2203	
2204	
3002	
3003	
3004	
3005	
3006	
3007	
3008	
3009	
3010	
3011	
3012	
3013	
3014	
3015	
3016	
3017	
3018	
3020	
3021	
3022	
3023	
3024	
3025	
3026	
3027	
3028	
3029	
3030	
4001	
4002	
4003	
4004	
4006	
4101	
4102	
4103	
4104	
4105	
4201	
4202	
4203	
4204	
4205	
4206	
4207	
4208	
4301	
4302	
4303	
4304	
4305	
4306	
4308	
4309	
4310	
4311	
4312	
4313	
4314	
4315	
4401	
4501	
4502	
4503	
4504	
4505	
4506	
4507	
4601	
4602	
4603	
4604	
4605	
4606	
4607	
4608	
4609	
4610	
4611	
4612	
4613	
4614	
4615	
4701	
4702	
4801	
4802	
4803	
4804	
4805	
4901	
4902	
4903	
5001	
5002	
5003	
5004	
5005	
5101	
5102	
5201	
5202	
5203	
5301	
5302	
5303	
5304	
5305	
5306	
5501	
5502	
5503	
5504	
5505	
5506	
5507	
5508	
5509	
5510	
5511	
5512	
5513	
5514	
5515	
