int	string
属性ID	中文名称
id	name
1	
2	
3	
4	
5	
6	
1101	
1102	
1201	
1202	
1203	
1301	
1302	
1303	
1304	
1305	
1306	
1401	
1402	
1501	
1502	
1601	
1602	
1603	
1604	
1605	
1701	
1702	
1703	
1704	
1705	
1706	
1707	
1708	
1709	
1710	
1801	
1802	
1803	
1804	
1805	
1806	
1807	
1808	
1809	
1810	
1811	
1812	
1813	
1814	
1815	
1816	
1817	
1818	
1819	
1820	
1901	
1902	
1903	
1904	
1905	
1906	
1907	
1908	
1909	
1910	
1911	
1912	
1913	
1914	
1915	
1916	
1917	
1918	
1919	
1920	
1921	
1922	
1923	
1924	
1925	
1926	
1927	
1928	
1929	
1930	
1931	
1932	
1933	
1934	
1935	
1936	
1937	
1938	
1939	
1940	
1941	
1942	
1943	
1944	
1945	
1946	
1947	
1948	
1949	
2001	
2002	
2003	
2101	
2102	
2103	
2104	
2105	
2106	
2107	
2201	
2202	
2203	
2204	
2205	
2206	
2207	
2208	
2301	
2302	
2401	
2402	
2501	
2502	
2503	
2504	
2505	
2506	
2507	
2508	
2509	
2510	
2511	
2512	
2513	
2514	
2515	
2516	
2517	
2518	
2519	
2520	
2521	
2522	
2523	
2524	
2525	
2526	
2527	
2528	
2529	
2530	
2531	
2532	
2533	
2534	
2535	
2536	
2537	
2538	
2539	
2540	
2601	
2602	
2603	
2604	
2605	
2606	
2607	
2608	
